2022.06.16 11:10:19 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/Projecten/FP_exercises/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.06.16 11:10:20 INFO  logging to file /Users/katherine/Desktop/Projecten/FP_exercises/.metals/metals.log[0m
2022.06.16 11:10:20 INFO  Started: Metals version 0.11.6 in workspace '/Users/katherine/Desktop/Projecten/FP_exercises' for client Visual Studio Code 1.68.0.[0m
2022.06.16 11:10:21 INFO  time: initialize in 0.95s[0m
2022.06.16 11:10:21 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.[0m
2022.06.16 11:10:21 WARN  Build server is not auto-connectable.[0m
2022.06.16 11:10:28 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:10:38 INFO  no build target found for /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala. Using presentation compiler with project's scala-library version: 3.1.2[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:10:41 INFO  time: code lens generation in 13s[0m
2022.06.16 11:11:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:07 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/test/scala/addressTest.scala[0m
2022.06.16 11:11:09 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:10 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:11:13 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:20:05 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:22:58 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:12 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:25:14 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:26:18 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:20 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:21 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:26 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
Jun 16, 2022 11:26:30 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 493
2022.06.16 11:26:34 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:36 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:38 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:40 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:42 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:43 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:47 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:48 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:53 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:26:56 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/build.sbt[0m
2022.06.16 11:27:01 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:04 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:27 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:41 WARN  no build target for: /Users/katherine/Desktop/Projecten/FP_exercises/src/main/scala/AddressNew.scala[0m
2022.06.16 11:27:42 INFO  running '/Library/Java/JavaVirtualMachines/jdk-17.0.2.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/dd/5j41t5_x5zs499t_jp9t_k0h0000gn/T/metals579212142925429739/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2022.06.16 11:27:44 INFO  [info] welcome to sbt 1.6.2 (Oracle Corporation Java 17.0.2)[0m
2022.06.16 11:27:48 INFO  [info] loading global plugins from /Users/katherine/.sbt/1.0/plugins[0m
2022.06.16 11:27:50 INFO  [info] loading settings for project fp_exercises-build-build from metals.sbt ...[0m
2022.06.16 11:27:50 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project/project[0m
2022.06.16 11:27:52 INFO  [info] loading settings for project fp_exercises-build from metals.sbt ...[0m
2022.06.16 11:27:52 INFO  [info] loading project definition from /Users/katherine/Desktop/Projecten/FP_exercises/project[0m
2022.06.16 11:27:56 INFO  [success] Generated .bloop/fp_exercises-build.json[0m
2022.06.16 11:27:56 INFO  [success] Total time: 4 s, completed 16 Jun 2022, 11:27:56[0m
2022.06.16 11:27:56 INFO  [info] loading settings for project root from build.sbt ...[0m
2022.06.16 11:27:56 INFO  [info] set current project to FP_excercises (in build file:/Users/katherine/Desktop/Projecten/FP_exercises/)[0m
2022.06.16 11:27:59 INFO  [warn] [0m
2022.10.27 20:28:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:28:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:09 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:11 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:30 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:32 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:32 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:32 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:29:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:30:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:17 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:19 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:27 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:37 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:46 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:49 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:55 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:57 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:31:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:01 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:04 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:06 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:17 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:19 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:22 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:24 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:27 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:31 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:42 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:45 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:51 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:57 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:32:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:33:00 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:00 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:03 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:05 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:06 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:08 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:24 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:28 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:34 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:37 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Exception in thread "pool-3-thread-4" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:195)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:152)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Oct 27, 2022 8:34:41 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 5491
2022.10.27 20:34:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:42 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:43 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 27, 2022 8:34:44 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 5504
2022.10.27 20:34:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:47 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:53 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:58 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:34:59 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.27 20:37:45 INFO  shutting down Metals
2022.10.28 11:02:52 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/katherine/Desktop/playground/.metals/lsp.trace.json or /Users/katherine/Library/Caches/org.scalameta.metals/lsp.trace.json
2022.10.28 11:02:53 INFO  logging to file /Users/katherine/Desktop/playground/.metals/metals.log
2022.10.28 11:02:53 INFO  Started: Metals version 0.11.9 in workspace '/Users/katherine/Desktop/playground' for client Visual Studio Code 1.72.2.
2022.10.28 11:02:55 INFO  time: initialize in 2.29s
2022.10.28 11:03:02 WARN  Build server is not auto-connectable.
2022.10.28 11:03:02 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 11:03:11 INFO  no build target found for /Users/katherine/Desktop/playground/src/main/scala/ebook.scala. Using presentation compiler with project's scala-library version: 3.2.0
Oct 28, 2022 11:03:11 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
Oct 28, 2022 11:03:11 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 10
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 8
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 17
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 23
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 38
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 44
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 11
Oct 28, 2022 11:03:12 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 48
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 11:03:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 11:03:13 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 60
Oct 28, 2022 11:03:13 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 71
2022.10.28 11:03:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 11:03:17 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 11:03:19 INFO  time: code lens generation in 3.9s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.07s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.74s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.46s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.2s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.31s
2022.10.28 11:03:19 INFO  time: code lens generation in 6.98s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.84s
2022.10.28 11:03:19 INFO  time: code lens generation in 2.44s
2022.10.28 11:03:19 INFO  time: code lens generation in 7.6s
Oct 28, 2022 11:03:20 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 106
Oct 28, 2022 11:03:22 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 120
2022.10.28 11:03:24 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:29 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:30 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 1:28:30 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 201
2022.10.28 13:28:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:37 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:42 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:28:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 1:28:47 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 262
2022.10.28 13:28:50 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:29:15 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:29:21 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:29:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 1:29:39 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 318
2022.10.28 13:29:42 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:29:44 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:29:56 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:05 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:07 INFO  time: code lens generation in 3.65s
Oct 28, 2022 1:30:07 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 386
Oct 28, 2022 1:30:07 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 382
2022.10.28 13:30:07 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:10 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:13 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:16 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Exception in thread "pool-3-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:195)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:152)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022.10.28 13:30:20 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:30:23 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:12 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:17 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:26 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:33 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:38 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:39 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 1:34:39 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 598
2022.10.28 13:34:41 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
Oct 28, 2022 1:34:42 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 605
Oct 28, 2022 1:34:42 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 610
2022.10.28 13:34:46 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:48 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
2022.10.28 13:34:52 WARN  no build target for: /Users/katherine/Desktop/playground/src/main/scala/ebook.scala
